Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by highest 20%,SI.DST.05TH.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Hungary,HUN,..,36.93,37.09,39.93,36.44,35.9,37.73,37.46,38.58,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Iceland,ISL,..,..,39.49,38.96,40.87,38.12,36.08,36.32,36.38,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,India,IND,..,..,..,..,..,42.82,..,44.22,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Indonesia,IDN,38.89,..,..,..,42.64,..,43.65,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Iran, Islamic Rep.",IRN,49.41,..,..,..,..,47.85,..,..,..,44.59,..,..
Income share held by highest 20%,SI.DST.05TH.20,Iraq,IRQ,..,..,..,..,..,..,..,..,38.51,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ireland,IRL,..,..,40.75,40.34,39.28,40.77,40.23,40.31,40.57,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Israel,ISR,..,..,..,46.09,..,..,47.4,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Italy,ITA,..,..,41.06,40.21,40.73,40.53,41.06,41.27,41.68,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Jamaica,JAM,47.94,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Japan,JPN,..,..,..,..,39.72,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Jordan,JOR,..,..,42.46,..,41.66,..,42.41,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kazakhstan,KAZ,..,..,39.28,38.02,38.69,38.29,38.25,37.13,37.09,36.37,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kiribati,KIR,..,..,44.21,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kosovo,KSV,..,..,39.16,..,..,40.24,41.5,37.07,38.31,36.36,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Kyrgyz Republic,KGZ,..,40.15,45.06,42.77,40.61,39.24,39.07,37.64,37.32,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lao PDR,LAO,..,..,..,44.89,..,..,..,..,45.86,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Latvia,LVA,..,..,42.55,43.16,42.98,42.04,41.8,42.95,42.39,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lesotho,LSO,..,..,..,..,..,..,58.21,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Liberia,LBR,..,..,..,43.49,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lithuania,LTU,..,39.72,41.98,41.86,44.16,43.54,40.35,39.96,42.02,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Luxembourg,LUX,..,..,39.45,39.75,40.78,39.28,38.9,40.01,41.86,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Macedonia, FYR",MKD,..,40.99,48.66,..,50.19,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Madagascar,MDG,..,..,..,..,..,..,47.96,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malawi,MWI,..,..,..,..,..,..,52.37,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malaysia,MYS,..,..,..,51.4,..,51.38,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Maldives,MDV,..,..,..,..,..,43.5,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mali,MLI,..,..,46.14,..,..,41.3,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mauritania,MRT,..,45.69,..,..,44.04,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mauritius,MUS,..,..,43.81,..,..,..,..,..,43.88,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mexico,MEX,..,56.83,53.88,..,54.06,..,53.89,..,54.1,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Micronesia, Fed. Sts.",FSM,..,63.97,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Moldova,MDA,..,43.78,42.67,42.03,42.37,40.58,40.33,39.29,38.36,37.78,..,..
Income share held by highest 20%,SI.DST.05TH.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mongolia,MNG,..,..,..,43.42,..,..,41.07,41.96,41.66,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Montenegro,MNE,..,..,38.1,38.8,38.79,39,37.05,39.11,39.99,40.51,..,..
Income share held by highest 20%,SI.DST.05TH.20,Morocco,MAR,46.3,47.79,..,48.04,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Mozambique,MOZ,..,..,..,..,51.42,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Namibia,NAM,..,..,..,..,..,66.44,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nepal,NPL,..,..,..,..,..,..,41.42,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Netherlands,NLD,..,..,39.24,38.85,38.34,37.13,37.23,37.12,37.07,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nicaragua,NIC,..,..,..,..,..,51.06,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Niger,NER,..,..,..,45.69,..,..,..,40.8,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Nigeria,NGA,..,..,..,..,..,48.99,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Norway,NOR,..,..,35.84,36.78,36.27,35.66,35.3,34.86,35.26,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Pakistan,PAK,41.77,..,..,41.15,..,..,39.52,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Panama,PAN,..,60.76,58.88,56.95,56.95,56.72,56.38,56.17,56.28,56.23,..,..
Income share held by highest 20%,SI.DST.05TH.20,Papua New Guinea,PNG,..,..,..,..,..,49.09,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Paraguay,PRY,47.13,..,57.95,56.64,55.96,54.09,56.27,56.85,52.87,53.24,..,..
Income share held by highest 20%,SI.DST.05TH.20,Peru,PER,..,55,55.81,55.49,52.83,52.51,51.04,50.25,49.94,49.72,..,..
Income share held by highest 20%,SI.DST.05TH.20,Philippines,PHL,..,52.28,50.48,..,..,49.61,..,..,49.64,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Poland,POL,..,41.08,41.58,41.53,41.75,41.65,41.34,40.86,40.66,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Portugal,PRT,..,..,45.39,44.17,44.12,42.52,43.37,43.82,43.17,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Romania,ROM,..,37.93,44.78,43.29,37.96,36.97,36.88,36.17,36.28,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Russian Federation,RUS,..,43.7,47.94,48.99,48.41,46.99,47.44,47.78,48.33,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Rwanda,RWA,..,54.92,..,..,..,..,57.97,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Samoa,WSM,..,..,..,..,49.78,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sao Tome and Principe,STP,..,40.18,..,..,..,..,39.49,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Senegal,SEN,..,..,..,..,..,..,..,46.93,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Serbia,SRB,..,..,38.32,38.17,37.47,37.52,38.2,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Seychelles,SYC,..,..,48.97,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,42.39,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Slovak Republic,SVK,..,..,37.62,38.01,37.03,36.22,36.07,35.44,34.86,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Slovenia,SVN,..,..,34.48,34.44,34.04,34.74,34.76,34.78,35.23,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Africa,ZAF,..,62.65,71.05,..,68.68,..,..,68.94,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Spain,ESP,..,..,39.75,40.37,41.19,41.64,41.91,41.91,41.83,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sri Lanka,LKA,41.69,..,47.61,..,..,44.5,..,..,46.49,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sudan,SDN,..,..,..,..,..,42.37,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Swaziland,SWZ,..,59.53,..,..,..,56.73,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sweden,SWE,..,..,35.66,35.89,36.07,35.8,36.04,36.16,36.23,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Switzerland,CHE,..,..,..,41.84,41.35,40.66,40.43,39.8,39.81,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tajikistan,TJK,..,..,..,39.71,..,39.27,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tanzania,TZA,..,44.67,..,47.24,..,..,..,45.83,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Thailand,THA,52.24,49.74,48.46,46.72,47.17,46.64,46.5,45.15,46.32,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Timor-Leste,TMP,..,..,..,40.94,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Togo,TGO,..,..,49.14,..,..,..,..,51.61,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tonga,TON,..,..,..,..,..,45.15,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tunisia,TUN,46.33,47.31,..,..,..,..,42.92,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turkey,TUR,..,..,45.64,44.7,44.48,45.43,45.18,46.49,46.59,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Uganda,UGA,..,..,..,..,..,51.23,..,..,49.43,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ukraine,UKR,..,..,38.77,37.79,36.38,35.42,35.16,34.87,35.02,35.05,..,..
Income share held by highest 20%,SI.DST.05TH.20,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,United Kingdom,GBR,..,..,42.06,43.07,41.71,41.83,41.98,40.92,40.07,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,United States,USA,..,46.09,..,46.73,..,..,45.75,..,..,46.44,..,..
Income share held by highest 20%,SI.DST.05TH.20,Uruguay,URY,..,49.73,52.57,52.92,51.72,51.69,50.92,48.95,46.9,47.48,..,..
Income share held by highest 20%,SI.DST.05TH.20,Uzbekistan,UZB,..,43.66,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Vanuatu,VUT,..,..,..,..,..,..,44.17,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Venezuela, RB",VEN,..,..,50.74,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Vietnam,VNM,..,..,44.75,..,45.65,..,49.39,..,45.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,West Bank and Gaza,WBG,..,..,42.21,42.96,..,42.61,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Zambia,ZMB,..,..,59.47,..,..,..,61.05,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Albania,ALB,..,..,..,..,24.46,..,..,..,22.93,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Angola,AGO,..,40.25,..,..,32.31,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Argentina,ARG,..,37.7,35.38,34.92,33.65,32.56,32.42,31.84,30.77,30.56,..,..
Income share held by highest 10%,SI.DST.10TH.10,Armenia,ARM,..,..,27.47,24.28,25.27,24.37,26.21,26.13,24.86,25.56,..,..
Income share held by highest 10%,SI.DST.10TH.10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Australia,AUS,..,..,..,..,27.47,..,26.53,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Austria,AUT,..,..,23.71,23.85,24.11,24.68,23.57,23.69,23.45,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bangladesh,BGD,..,27.58,..,..,..,..,26.81,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belarus,BLR,..,23.54,22.32,23.01,21.95,22.58,22.34,21.47,21.54,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belgium,BEL,..,..,22.45,23.61,22.85,22.74,22.77,22.43,21.96,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Benin,BEN,..,..,..,..,..,..,..,34.48,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bhutan,BTN,..,..,..,29.37,..,..,..,..,30.63,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bolivia,BOL,31.74,49,43.74,42.71,39.12,37.1,..,33.8,33.55,35.55,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bosnia and Herzegovina,BIH,..,..,..,25.09,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Botswana,BWA,..,..,..,..,..,49.61,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brazil,BRA,48.07,..,44.48,43.57,42.93,42.45,..,41.89,41.67,41.82,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bulgaria,BGR,..,..,26.57,22.16,25.67,25.69,26.91,26.03,27.38,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burkina Faso,BFA,..,..,..,..,..,32.05,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burundi,BDI,..,..,27.97,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cabo Verde,CPV,..,..,..,37.14,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cambodia,KHM,..,..,..,33.57,28.42,28.02,27.72,26.61,25.23,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cameroon,CMR,..,..,..,33.04,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Canada,CAN,..,25.63,..,26.06,..,..,25.74,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Central African Republic,CAF,..,..,..,..,46.22,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chad,TCD,..,..,..,..,..,..,..,32.44,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chile,CHL,47.05,45.29,41.96,..,..,42.76,..,41.72,..,41.47,..,..
Income share held by highest 10%,SI.DST.10TH.10,China,CHN,25.27,..,..,..,31.05,..,29.98,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Colombia,COL,..,47.01,48.19,47.68,44.39,44.55,44.25,43.09,41.99,41.94,..,..
Income share held by highest 10%,SI.DST.10TH.10,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,32,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Rep.",COG,..,..,..,..,..,..,..,29.85,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Costa Rica,CRI,33,35.67,38.01,38.91,38.21,39.65,37.08,36.97,37.05,37.28,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cote d'Ivoire,CIV,..,..,..,..,32.64,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Croatia,HRV,..,25.06,..,..,27.88,26.74,22.49,23.63,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cyprus,CYP,..,..,26.03,25.47,26.21,26.18,25.7,26.7,28.04,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Czech Republic,CZE,..,..,22.62,22.32,22.89,22.37,22.45,22.24,22.17,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Denmark,DNK,..,..,21.98,22.24,21.7,22.17,22.79,23.23,23.47,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Djibouti,DJI,..,..,..,..,..,..,..,..,34.39,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Dominican Republic,DOM,..,40.72,41.19,38.36,38.83,38.71,36.47,37.3,35.75,37.41,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ecuador,ECU,..,45.91,42.46,43.33,39.35,38.24,38.35,34.83,35.4,36.53,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Egypt, Arab Rep.",EGY,..,..,..,..,26.57,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,El Salvador,SLV,..,38.91,35.48,35.72,36.04,36.07,33.7,32.86,32.47,34.35,..,..
Income share held by highest 10%,SI.DST.10TH.10,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Estonia,EST,..,27.63,26.88,24.05,24.95,24.46,24.32,24.81,25.25,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ethiopia,ETH,..,..,..,..,..,..,27.4,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Fiji,FJI,..,..,..,..,34.66,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Finland,FIN,..,..,22.99,23.29,22.96,22.59,22.55,22.76,22.29,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,France,FRA,..,..,23.56,26.29,26.7,..,27.15,26.95,26.84,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Georgia,GEO,..,30.32,30.4,30.93,30.49,31.52,31.25,30.97,30.89,29.86,..,..
Income share held by highest 10%,SI.DST.10TH.10,Germany,DEU,..,..,25.46,25.57,24.64,24.98,24.36,23.69,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greece,GRC,..,..,26.8,26.17,26.19,26.08,25.74,25.85,26.74,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guatemala,GTM,..,44.41,43.56,..,..,..,..,41.83,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea,GIN,..,..,..,30.07,..,..,..,..,26.41,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea-Bissau,GNB,..,..,..,..,..,..,42,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Haiti,HTI,..,..,..,..,..,..,..,..,48.21,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Honduras,HND,45.47,..,44.05,43.81,43.88,39.14,41.02,45.67,45.68,41.48,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Hungary,HUN,..,22.82,22.8,25.34,22.06,21.48,23.1,23.11,23.93,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Iceland,ISL,..,..,25.39,24.81,27.1,24.02,22.07,22.18,22.11,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,India,IND,..,..,..,..,..,28.79,..,29.98,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Indonesia,IDN,24.68,..,..,..,27.84,..,28.18,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Iran, Islamic Rep.",IRN,33.55,..,..,..,..,31.41,..,..,..,29.08,..,..
